16263	10 
16264	10 
16265	10 
16266	10 
16267	10 
16268	10 
16269	10 
16270	10 
16271	10 
16272	10 
16273	10 
16274	10 
16275	10 
16276	10 
16277	10 
16278	10 
16279	10 
16280	10 
16281	10 
16282	6 10 
16283	6 10 
16284	6 10 
16285	6 10 
16286	6 10 
16287	6 10 
16288	6 
16289	6 
16290	6 
16291	6 
16292	6 
16293	6 
16294	4 6 
16295	4 
16296	4 
16297	4 6 
16298	6 
16299	6 
16300	14 
16301	14 
16302	14 
16303	14 
16304	14 
16305	14 
16306	14 
16307	14 
16308	14 
16309	12 14 
16310	12 
16311	12 
16312	10 12 
16313	10 
16314	10 
16315	10 
16316	10 
16317	6 10 
16318	6 
16319	6 
16320	8 6 
16321	14 
16322	14 
16323	14 
16324	14 
16325	14 
16326	14 
16327	14 
16328	14 
16329	14 
16330	12 14 
16331	12 
16332	12 
16333	10 12 
16334	10 
16335	10 
16336	10 
16337	10 
16338	6 10 
16339	6 
16340	6 
16341	4 8 6 
16342	6 
16343	6 
16344	6 
16345	6 
16346	4 8 6 
16347	4 8 
16348	8 6 
16349	8 
16350	8 
16351	8 
16352	8 6 
16353	14 
16354	14 
16355	14 
16356	14 
16357	14 
16358	14 
16359	14 
16360	14 
16361	14 
16362	12 14 
16363	12 
16364	12 
16365	10 12 
16366	10 
16367	10 
16368	10 
16369	10 
16370	6 10 
16371	6 
16372	6 
16373	8 
16374	4 8 
16375	4 8 
16376	4 8 
16377	8 
16378	8 
16379	8 
16380	8 
16381	8 
16382	8 
16383	4 8 
16384	8 
16385	8 
16386	8 
16387	8 
16388	8 
16389	8 
16390	8 
16391	8 
16392	8 
16393	8 
16394	8 
16395	8 
16396	8 
16397	8 
16398	8 
16399	8 
16400	8 
16401	8 
16402	8 
16403	8 
16404	8 
16405	8 
16406	8 
16407	8 
16408	8 
16409	8 
16410	8 
16411	8 
16412	8 
16413	8 
16414	8 
16415	8 
16416	8 
16417	6 
16418	6 
16419	6 
16420	6 
16421	8 6 
16422	6 
16423	6 
16424	6 
16425	6 
16426	8 6 
16427	8 6 
16428	8 6 
16429	8 
16430	8 
16431	8 
16432	8 
16433	8 
16434	8 6 
16435	8 
16436	8 
16437	8 
16438	8 
16439	8 
16440	8 
16441	8 
16442	8 
16443	8 
16444	8 
16445	8 
16446	8 
16447	8 
16448	6 
16449	6 
16450	6 
16451	6 
16452	6 
16453	6 
16454	6 
16455	6 
16456	6 
16457	6 
16458	6 
16459	8 
16460	8 
16461	4 
16462	4 
16463	4 
16464	4 
16465	4 8 
16466	8 
16467	8 
16468	4 8 
16469	8 
16470	8 
16471	8 
16472	8 
16473	8 
16474	8 
16475	8 
16476	8 
16477	8 
16478	4 
16479	4 
16480	4 
16481	4 
16482	4 8 
16483	4 8 
16484	4 8 
16485	8 
16486	8 
16487	8 
16488	8 
16489	8 
16490	8 
16491	8 
16492	8 
16493	4 8 
16494	4 8 
16495	3 4 
16496	3 
16497	4 
16498	4 
16499	8 
16500	8 
16501	8 
16502	4 8 
16503	8 
16504	8 
16505	8 
16506	8 
16507	8 
16508	8 
16509	8 
16510	8 
16511	8 
16512	8 
16513	8 
16514	8 
16515	8 
16516	8 
16517	8 
16518	8 
16519	8 
16520	8 
16521	8 
16522	8 
16523	8 
16524	8 
16525	8 
16526	8 
16527	8 
16528	8 
16529	8 
16530	8 
16531	8 
16532	8 
16533	8 
16534	8 
16535	8 
16536	8 
16537	8 
16538	8 
16539	8 
16540	8 
16541	8 
16542	8 
16543	8 
16544	8 
16545	8 
16546	8 
16547	8 
16548	8 
16549	8 18 
16550	8 18 
16551	8 18 
16552	8 
16553	8 
16554	8 
16555	8 
16556	8 
16557	8 
16558	8 18 
16559	8 18 
16560	8 18 
16561	8 18 
16562	8 18 
16563	8 18 
16564	18 
16565	18 
16566	18 
16567	8 18 
16568	8 18 
16569	18 
16570	18 
16571	18 
16572	18 
16573	18 
16574	18 
16575	18 
16576	18 
16577	18 
16578	18 
16579	18 
16580	18 
16581	18 
16582	18 
16583	18 
16584	18 
16585	18 
16586	18 
16587	18 
16588	18 
16589	18 
16590	18 
16591	6 
16592	8 6 
16593	8 
16594	8 
16595	8 
16596	8 
16597	8 
16598	8 
16599	8 
16600	8 
16601	8 
16602	8 18 
16603	18 
16604	18 
16605	18 
16606	6 
16607	8 6 
16608	8 
16609	8 
16610	8 
16611	8 
16612	8 
16613	8 
16614	8 
16615	8 
16616	8 
16617	8 18 
16618	8 18 
16619	18 
16620	18 
16621	6 
16622	8 6 
16623	8 6 
16624	8 
16625	8 
16626	8 
16627	8 
16628	8 
16629	8 
16630	8 
16631	8 
16632	8 18 
16633	18 
16634	18 
16635	18 
16636	8 6 
16637	18 
16638	18 
16639	18 
16640	18 
16641	18 
16642	18 
16643	18 
16644	18 
16645	18 
16646	18 
16647	18 
16648	18 
16649	18 
16650	18 
16651	18 
16652	18 
16653	18 
16654	18 
16655	18 
16656	18 
16657	18 
16658	18 
16659	18 
16660	18 
16661	18 
16662	18 
16663	18 
16664	18 
16665	18 
16666	18 
16667	18 
16668	18 
16669	18 
16670	18 
16671	18 
16672	18 
16673	18 
16674	18 
16675	18 
16676	18 
16677	18 
16678	18 
16679	18 
16680	18 
16681	18 
16682	18 
16683	18 
16684	18 
16685	18 
16686	18 
16687	18 
16688	18 
16689	18 
16690	18 
16691	18 
16692	18 
16693	18 
16694	18 
16695	18 
16696	18 
16697	18 
16698	18 
16699	18 
16700	18 
16701	18 
16702	18 
16703	18 
16704	18 
16705	18 
16706	18 
16707	18 
16708	18 
16709	18 
16710	18 
16711	18 
16712	18 
16713	18 
16714	18 20 
16715	18 20 
16716	18 20 
16717	18 20 
16718	18 20 
16719	18 20 
16720	18 20 
16721	18 20 
16722	18 20 
16723	18 20 
16724	18 20 
16725	18 20 
16726	18 20 
16727	18 20 
16728	18 20 
16729	18 20 
16730	18 20 
16731	18 20 
16732	20 
16733	20 
16734	20 
16735	20 
16736	20 
16737	20 
16738	20 
16739	20 
16740	20 
16741	20 
16742	20 
16743	20 
16744	20 
16745	20 
16746	20 
16747	20 
16748	20 
16749	20 
16750	20 
16751	20 
16752	20 
16753	20 
16754	20 
16755	20 
16756	20 
16757	20 
16758	20 
16759	20 
16760	20 
16761	20 
16762	20 
16763	20 
16764	20 
16765	20 
16766	20 
16767	20 
16768	20 
16769	20 
16770	20 
16771	20 
16772	20 
16773	20 
16774	20 
16775	20 
16776	20 
16777	20 
16778	20 
16779	20 
16780	20 
16781	20 
16782	20 
16783	20 
16784	20 
16785	20 
16786	20 
16787	20 
16788	20 
16789	20 
16790	20 
16791	20 
16792	20 
16793	20 
16794	20 
16795	20 
16796	20 
16797	20 
16798	20 
16799	20 
16800	20 
16801	20 
16802	20 
16803	20 
16804	20 
16805	20 
16806	20 
16807	20 
16808	20 
16809	20 
16810	20 
16811	20 
16812	20 
16813	20 
16814	20 
16815	20 
16816	20 
16817	20 
16818	20 
16819	20 
16820	20 
16821	20 
16822	20 
16823	20 
16824	20 
16825	20 
16826	20 
16827	20 
16828	20 
16829	20 
16830	20 
16831	20 
16832	20 
16833	20 
16834	20 
16835	20 
16836	20 
16837	20 
16838	20 
16839	20 
16840	18 
16841	18 
16842	18 
16843	18 
16844	18 
16845	18 
16846	18 
16847	18 
16848	18 
16849	18 
16850	18 
16851	18 
16852	18 
16853	18 
16854	8 18 
16855	8 
16856	8 
16857	8 
16858	8 
16859	8 
16860	8 
16861	8 
16862	8 
16863	8 
16864	8 
16865	8 
16866	8 
16867	8 
16868	4 8 
16869	4 
16870	4 
16871	3 
16872	3 4 
16873	3 2 4 
16874	3 2 
16875	4 
16876	4 
16877	4 7 8 
16878	7 8 
16879	7 8 
16880	7 8 
16881	7 8 
16882	7 8 
16883	7 8 
16884	7 8 
16885	7 8 
16886	7 8 
16887	7 8 
16888	7 8 
16889	7 8 
16890	7 8 
16891	7 8 17 18 
16892	17 18 
16893	17 18 
16894	17 18 
16895	17 18 
16896	17 18 
16897	17 18 
16898	17 18 
16899	17 18 
16900	17 18 
16901	17 18 
16902	17 18 
16903	17 18 
16904	17 18 
16905	17 18 
16906	4 8 
16907	8 
16908	8 
16909	8 
16910	4 
16911	4 
16912	3 
16913	3 4 
16914	3 2 4 
16915	3 2 
16916	4 
16917	4 
16918	7 8 
16919	7 8 
16920	7 8 
16921	4 7 8 
16922	7 8 
16923	8 
16924	8 
16925	8 
16926	8 
16927	8 
16928	8 
16929	8 
16930	8 
16931	7 8 
16932	7 8 
16933	8 
16934	8 
16935	8 
16936	8 
16937	8 
16938	8 
16939	8 
16940	8 
16941	7 8 
16942	7 8 
16943	8 
16944	8 
16945	8 
16946	8 
16947	8 
16948	8 
16949	8 
16950	8 
16951	7 8 
16952	7 8 
16953	8 
16954	8 
16955	8 
16956	8 
16957	8 
16958	8 
16959	8 
16960	8 
16961	7 8 
16962	7 8 
16963	8 
16964	8 
16965	8 
16966	8 
16967	8 
16968	8 
16969	8 
16970	8 
16971	7 8 
16972	7 8 17 18 
16973	8 18 
16974	8 18 
16975	8 18 
16976	8 18 
16977	18 
16978	18 
16979	18 
16980	18 
16981	17 18 
16982	17 18 
16983	18 
16984	18 
16985	18 
16986	18 
16987	20 
16988	20 
16989	20 
16990	20 
16991	20 
16992	20 
16993	20 
16994	20 
16995	20 
16996	20 
16997	20 
16998	20 
16999	20 
17000	20 
17001	20 
17002	20 
17003	20 
17004	20 
17005	20 22 
17006	20 22 
17007	20 22 
17008	20 22 
17009	20 22 
17010	20 22 
17011	20 22 
17012	20 22 
17013	20 22 
17014	20 22 
17015	20 22 
17016	20 22 
17017	20 22 
17018	20 22 
17019	20 22 
17020	20 22 
17021	20 22 
17022	20 22 
17023	22 
17024	22 
17025	22 
17026	22 
17027	22 
17028	22 
17029	22 
17030	22 
17031	22 
17032	22 
17033	22 
17034	22 
17035	22 
17036	22 
17037	22 
17038	22 
17039	22 
17040	22 
17041	22 
17042	22 
17043	22 
17044	22 
17045	22 
17046	22 
17047	22 
17048	22 
17049	22 
17050	22 
17051	22 
17052	22 
17053	22 
17054	22 
17055	22 
17056	22 
17057	22 
17058	22 
17059	22 
17060	22 
17061	22 
17062	22 
17063	22 
17064	22 
17065	22 
17066	22 
17067	22 
17068	22 
17069	22 
17070	22 
17071	22 
17072	22 
17073	22 
17074	22 
17075	22 
17076	22 
17077	22 24 
17078	22 24 
17079	22 24 
17080	22 24 
17081	22 24 
17082	22 24 
17083	22 24 
17084	22 24 
17085	22 24 
17086	22 24 
17087	22 24 
17088	22 24 
17089	22 24 
17090	22 24 
17091	22 24 
17092	22 24 
17093	22 24 
17094	22 24 
17095	24 
17096	24 
17097	24 
17098	24 
17099	24 
17100	24 
17101	24 
17102	24 
17103	24 
17104	24 
17105	24 
17106	24 
17107	24 
17108	24 
17109	24 
17110	24 
17111	24 
17112	24 
17113	24 
17114	24 
17115	24 
17116	24 
17117	24 
17118	24 
17119	24 
17120	24 
17121	24 
17122	24 
17123	24 
17124	24 
17125	24 
17126	24 
17127	24 
17128	24 
17129	24 
17130	24 
17131	24 
17132	24 
17133	24 
17134	24 
17135	24 
17136	24 
17137	24 
17138	24 
17139	24 
17140	24 
17141	24 
17142	24 
17143	24 
17144	24 
17145	24 
17146	24 
17147	24 
17148	24 
17149	24 
17150	24 
17151	24 
17152	24 
17153	24 
17154	24 
17155	24 
17156	24 
17157	24 
17158	24 
17159	24 
17160	24 
17161	24 
17162	24 
17163	24 
17164	24 
17165	24 
17166	24 
17167	24 
17168	24 
17169	24 
17170	24 
17171	24 
17172	24 
17173	24 
17174	24 
17175	24 
17176	24 
17177	24 
17178	24 
17179	24 
17180	24 
17181	24 
17182	24 
17183	24 
17184	24 
17185	24 
17186	24 
17187	24 
17188	24 
17189	24 
17190	24 
17191	24 
17192	24 
17193	24 
17194	24 
17195	24 
17196	24 
17197	24 
17198	24 
17199	24 
17200	24 
17201	24 
17202	24 
17203	24 
17204	24 
17205	24 
17206	24 
17207	24 
17208	24 
17209	24 
17210	24 
17211	24 
17212	24 
17213	24 
17214	24 
17215	24 
17216	24 
17217	24 
17218	24 
17219	24 
17220	24 
17221	24 
17222	24 
17223	24 
17224	24 
17225	24 
17226	24 
17227	24 
17228	24 
17229	24 
17230	24 
17231	24 
17232	24 
17233	24 
17234	24 
17235	24 
17236	24 
17237	24 
17238	24 
17239	24 
17240	24 
17241	24 
17242	24 
17243	24 
17244	24 
17245	24 
17246	24 
17247	24 
17248	24 
17249	24 
17250	24 
17251	24 
17252	24 
17253	24 
17254	24 
17255	24 
17256	24 
17257	24 
17258	24 
17259	24 
17260	24 
17261	24 
17262	24 
17263	24 
17264	24 
17265	24 
17266	24 
17267	24 
17268	24 
17269	24 
17270	24 
17271	24 
17272	24 
17273	24 
17274	24 
17275	3 4 
17276	3 
17277	4 
17278	4 
17279	8 
17280	8 
17281	8 
17282	4 8 
17283	18 
17284	18 
17285	18 
17286	18 
17287	18 
17288	18 20 
17289	20 
17290	20 
17291	20 
17292	20 
17293	20 
17294	20 
17295	8 
17296	8 
17297	8 
17298	8 
17299	8 
17300	8 
17301	8 
17302	8 
17303	8 
17304	8 
17305	8 18 
17306	18 
17307	18 
17308	20 
17309	20 22 
17310	22 
17311	22 
17312	22 
17313	22 24 
17314	24 
17315	24 
17316	24 
17317	24 
17318	24 
17319	24 
17320	24 
17321	24 
17322	24 
17323	24 
17324	3 
17325	3 2 
17326	3 
17327	3 2 
17328	3 
17329	3 
17330	3 
17331	3 
17332	3 
17333	3 
17334	3 
17335	3 
17336	3 
17337	3 
17338	3 
17339	3 
17340	2 4 
17341	2 4 
17342	2 4 
17343	2 
17344	2 
17345	2 
17346	2 
17347	2 4 
17348	2 4 
17349	2 
17350	2 
17351	2 4 
17352	2 4 
17353	2 
17354	2 4 
17355	2 4 
17356	2 4 
17357	2 
17358	2 
17359	2 
17360	4 
17361	4 
17362	4 
17363	4 
17364	4 
17365	4 
17366	4 
17367	4 
17368	4 
17369	4 
17370	4 
17371	4 
17372	4 
17373	4 
17374	4 
17375	4 
17376	4 
17377	4 
17378	4 
17379	4 
17380	4 
17381	4 
17382	4 5 
17383	4 5 
17384	5 
17385	5 
17386	5 
17387	5 
17388	5 9 
17389	5 9 
17390	9 
17391	9 
17392	9 
17393	9 
17394	9 
17395	9 
17396	9 
17397	9 
17398	9 11 
17399	9 11 
17400	11 
17401	11 
17402	11 13 
17403	13 
17404	13 
17405	13 
17406	13 
17407	13 
17408	13 
17409	13 
17410	13 
17411	13 
17412	13 
17413	13 
17414	13 
17415	13 
17416	13 
17417	13 
17418	13 
17419	13 
17420	13 
17421	11 13 
17422	11 
17423	11 
17424	13 
17425	13 
17426	13 
17427	13 
17428	13 
17429	13 
17430	13 
17431	13 
17432	13 
17433	13 
17434	13 
17435	13 
17436	13 
17437	13 
17438	13 
17439	13 
17440	13 
17441	13 
17442	13 
17443	13 
17444	13 
17445	13 
17446	13 
17447	13 
17448	13 
17449	13 
17450	13 
17451	13 
17452	13 
17453	13 
17454	13 
17455	13 
17456	13 
17457	13 
17458	13 
17459	13 
17460	13 
17461	13 
17462	13 
17463	13 
17464	13 
17465	13 
17466	13 
17467	13 
17468	13 
17469	13 
17470	13 
17471	13 
17472	13 
17473	13 
17474	13 
17475	13 
17476	13 
17477	13 
17478	11 13 
17479	11 13 
17480	11 13 
17481	11 13 
17482	11 13 
17483	11 13 
17484	11 
17485	11 
17486	11 
17487	11 
17488	11 
17489	11 
17490	11 
17491	11 
17492	11 
17493	11 
17494	11 
17495	11 
17496	9 11 
17497	9 11 
17498	9 11 
17499	9 11 
17500	9 11 
17501	9 11 
17502	9 
17503	9 
17504	9 
17505	9 
17506	9 
17507	9 
17508	9 
17509	9 
17510	9 
17511	9 
17512	9 
17513	9 
17514	9 
17515	9 
17516	9 
17517	9 
17518	9 
17519	9 
17520	9 
17521	9 
17522	9 
17523	9 
17524	9 
17525	9 
17526	5 9 
17527	5 9 
17528	5 9 
17529	5 9 
17530	5 9 
17531	5 9 
17532	5 
17533	5 
17534	5 
17535	5 
17536	5 
17537	5 
17538	4 5 
17539	4 
17540	4 
17541	4 5 
17542	5 
17543	5 
17544	13 
17545	13 
17546	13 
17547	13 
17548	13 
17549	13 
17550	13 
17551	13 
17552	13 
17553	11 13 
17554	11 
17555	11 
17556	9 11 
17557	9 
17558	9 
17559	9 
17560	9 
17561	5 9 
17562	5 
17563	5 
17564	7 5 
17565	13 
17566	13 
17567	13 
17568	13 
17569	13 
17570	13 
17571	13 
17572	13 
17573	13 
17574	11 13 
17575	11 
17576	11 
17577	9 11 
17578	9 
17579	9 
17580	9 
17581	9 
17582	5 9 
17583	5 
17584	5 
17585	4 7 5 
17586	5 
17587	5 
17588	5 
17589	5 
17590	4 7 5 
17591	4 7 
17592	7 5 
17593	7 
17594	7 
17595	7 
17596	7 5 
17597	13 
17598	13 
17599	13 
17600	13 
17601	13 
17602	13 
17603	13 
17604	13 
17605	13 
17606	11 13 
17607	11 
17608	11 
17609	9 11 
17610	9 
17611	9 
17612	9 
17613	9 
17614	5 9 
17615	5 
17616	5 
17617	7 
17618	4 7 
17619	4 7 
17620	4 7 
17621	7 
17622	7 
17623	7 
17624	7 
17625	7 
17626	7 
17627	4 7 
17628	7 
17629	7 
17630	7 
17631	7 
17632	7 
17633	7 
17634	7 
17635	7 
17636	7 
17637	7 
17638	7 
17639	7 
17640	7 
17641	7 
17642	7 
17643	7 
17644	7 
17645	7 
17646	7 
17647	7 
17648	7 
17649	7 
17650	7 
17651	7 
17652	7 
17653	7 
17654	7 
17655	7 
17656	7 
17657	7 
17658	7 
17659	7 
17660	7 
17661	5 
17662	5 
17663	5 
17664	5 
17665	7 5 
17666	5 
17667	5 
17668	5 
17669	5 
17670	7 5 
17671	7 5 
17672	7 5 
17673	7 
17674	7 
17675	7 
17676	7 
17677	7 
17678	7 5 
17679	7 
17680	7 
17681	7 
17682	7 
17683	7 
17684	7 
17685	7 
17686	7 
17687	7 
17688	7 
17689	7 
17690	7 
17691	7 
17692	5 
17693	5 
17694	5 
17695	5 
17696	5 
17697	5 
17698	5 
17699	5 
17700	5 
17701	5 
17702	5 
17703	7 
17704	7 
17705	4 
17706	4 
17707	4 
17708	4 
17709	4 7 
17710	7 
17711	7 
17712	4 7 
17713	7 
17714	7 
17715	7 
17716	7 
17717	7 
17718	7 
17719	7 
17720	7 
17721	7 
17722	4 
17723	4 
17724	4 
17725	4 
17726	4 7 
17727	4 7 
17728	4 7 
17729	7 
17730	7 
17731	7 
17732	7 
17733	7 
17734	7 
17735	7 
17736	7 
17737	4 7 
17738	4 7 
17739	2 4 
17740	2 
17741	4 
17742	4 
17743	7 
17744	7 
17745	7 
17746	4 7 
17747	7 
17748	7 
17749	7 
17750	7 
17751	7 
17752	7 
17753	7 
17754	7 
17755	7 
17756	7 
17757	7 
17758	7 
17759	7 
17760	7 
17761	7 
17762	7 
17763	7 
17764	7 
17765	7 
17766	7 
17767	7 
17768	7 
17769	7 
17770	7 
17771	7 
17772	7 
17773	7 
17774	7 
17775	7 
17776	7 
17777	7 
17778	7 
17779	7 
17780	7 
17781	7 
17782	7 
17783	7 
17784	7 
17785	7 
17786	7 
17787	7 
17788	7 
17789	7 
17790	7 
17791	7 
17792	7 
17793	7 17 
17794	7 17 
17795	7 17 
17796	7 
17797	7 
17798	7 
17799	7 
17800	7 
17801	7 
17802	7 17 
17803	7 17 
17804	7 17 
17805	7 17 
17806	7 17 
17807	7 17 
17808	17 
17809	17 
17810	17 
17811	7 17 
17812	7 17 
17813	17 
17814	17 
17815	17 
17816	17 
17817	17 
17818	17 
17819	17 
17820	17 
17821	17 
17822	17 
17823	17 
17824	17 
17825	17 
17826	17 
17827	17 
17828	17 
17829	17 
17830	17 
17831	17 
17832	17 
17833	17 
17834	17 
17835	5 
17836	7 5 
17837	7 
17838	7 
17839	7 
17840	7 
17841	7 
17842	7 
17843	7 
17844	7 
17845	7 
17846	7 17 
17847	17 
17848	17 
17849	17 
17850	5 
17851	7 5 
17852	7 
17853	7 
17854	7 
17855	7 
17856	7 
17857	7 
17858	7 
17859	7 
17860	7 
17861	7 17 
17862	7 17 
17863	17 
17864	17 
17865	5 
17866	7 5 
17867	7 5 
17868	7 
17869	7 
17870	7 
17871	7 
17872	7 
17873	7 
17874	7 
17875	7 
17876	7 17 
17877	17 
17878	17 
17879	17 
17880	7 5 
17881	17 
17882	17 
17883	17 
17884	17 
17885	17 
17886	17 
17887	17 
17888	17 
17889	17 
17890	17 
17891	17 
17892	17 
17893	17 
17894	17 
17895	17 
17896	17 
17897	17 
17898	17 
17899	17 
17900	17 
17901	17 
17902	17 
17903	17 
17904	17 
17905	17 
17906	17 
17907	17 
17908	17 
17909	17 
17910	17 
17911	17 
17912	17 
17913	17 
17914	17 
17915	17 
17916	17 
17917	17 
17918	17 
17919	17 
17920	17 
17921	17 
17922	17 
17923	17 
17924	17 
17925	17 
17926	17 
17927	17 
17928	17 
17929	17 
17930	17 
17931	17 
17932	17 
17933	17 
17934	17 
17935	17 
17936	17 
17937	17 
17938	17 
17939	17 
17940	17 
17941	17 
17942	17 
17943	17 
17944	17 
17945	17 
17946	17 
17947	17 
17948	17 
17949	17 
17950	17 
17951	17 
17952	17 
17953	17 
17954	17 
17955	17 
17956	17 
17957	17 
17958	17 19 
17959	17 19 
17960	17 19 
17961	17 19 
17962	17 19 
17963	17 19 
17964	17 19 
17965	17 19 
17966	17 19 
17967	17 19 
17968	17 19 
17969	17 19 
17970	17 19 
17971	17 19 
17972	17 19 
17973	17 19 
17974	17 19 
17975	17 19 
17976	19 
17977	19 
17978	19 
17979	19 
17980	19 
17981	19 
17982	19 
17983	19 
17984	19 
17985	19 
17986	19 
17987	19 
17988	19 
17989	19 
17990	19 
17991	19 
17992	19 
17993	19 
17994	19 
17995	19 
17996	19 
17997	19 
17998	19 
17999	19 
18000	19 
18001	19 
18002	19 
18003	19 
18004	19 
18005	19 
18006	19 
18007	19 
18008	19 
18009	19 
18010	19 
18011	19 
18012	19 
18013	19 
18014	19 
18015	19 
18016	19 
18017	19 
18018	19 
18019	19 
18020	19 
18021	19 
18022	19 
18023	19 
18024	19 
18025	19 
18026	19 
18027	19 
18028	19 
18029	19 
18030	19 
18031	19 
18032	19 
18033	19 
18034	19 
18035	19 
18036	19 
18037	19 
18038	19 
18039	19 
18040	19 
18041	19 
18042	19 
18043	19 
18044	19 
18045	19 
18046	19 
18047	19 
18048	19 
18049	19 
18050	19 
18051	19 
18052	19 
18053	19 
18054	19 
18055	19 
18056	19 
18057	19 
18058	19 
18059	19 
18060	19 
18061	19 
18062	19 
18063	19 
18064	19 
18065	19 
18066	19 
18067	19 
18068	19 
18069	19 
18070	19 
18071	19 
18072	19 
18073	19 
18074	19 
18075	19 
18076	19 
18077	19 
18078	19 
18079	19 
18080	19 
18081	19 
18082	19 
18083	19 
18084	17 
18085	17 
18086	17 
18087	17 
18088	17 
18089	17 
18090	17 
18091	17 
18092	17 
18093	17 
18094	17 
18095	17 
18096	17 
18097	17 
18098	7 17 
18099	7 
18100	7 
18101	7 
18102	7 
18103	7 
18104	7 
18105	7 
18106	7 
18107	7 
18108	7 
18109	7 
18110	7 
18111	7 
18112	4 7 
18113	4 
18114	4 
18115	2 
18116	2 4 
18117	4 7 
18118	7 
18119	7 
18120	7 
18121	4 
18122	4 
18123	2 
18124	2 4 
18125	7 
18126	7 
18127	7 
18128	7 
18129	7 
18130	7 
18131	7 
18132	7 
18133	7 
18134	7 
18135	7 
18136	7 
18137	7 
18138	7 
18139	7 
18140	7 
18141	7 
18142	7 
18143	7 
18144	7 
18145	7 
18146	7 
18147	7 
18148	7 
18149	7 
18150	7 
18151	7 
18152	7 
18153	7 
18154	7 
18155	7 
18156	7 
18157	7 
18158	7 
18159	7 
18160	7 
18161	7 
18162	7 
18163	7 
18164	7 
18165	7 17 
18166	7 17 
18167	7 17 
18168	7 17 
18169	17 
18170	17 
18171	17 
18172	17 
18173	17 
18174	17 
18175	17 
18176	17 
18177	19 
18178	19 
18179	19 
18180	19 
18181	19 
18182	19 
18183	19 
18184	19 
18185	19 
18186	19 
18187	19 
18188	19 
18189	19 
18190	19 
18191	19 
18192	19 
18193	19 
18194	19 
18195	19 21 
18196	19 21 
18197	19 21 
18198	19 21 
18199	19 21 
18200	19 21 
18201	19 21 
18202	19 21 
18203	19 21 
18204	19 21 
18205	19 21 
18206	19 21 
18207	19 21 
18208	19 21 
18209	19 21 
18210	19 21 
18211	19 21 
18212	19 21 
18213	21 
18214	21 
18215	21 
18216	21 
18217	21 
18218	21 
18219	21 
18220	21 
18221	21 
18222	21 
18223	21 
18224	21 
18225	21 
18226	21 
18227	21 
18228	21 
18229	21 
18230	21 
18231	21 
18232	21 
18233	21 
18234	21 
18235	21 
18236	21 
18237	21 
18238	21 
18239	21 
18240	21 
18241	21 
18242	21 
18243	21 
18244	21 
18245	21 
18246	21 
18247	21 
18248	21 
18249	21 
18250	21 
18251	21 
18252	21 
18253	21 
18254	21 
18255	21 
18256	21 
18257	21 
18258	21 
18259	21 
18260	21 
18261	21 
18262	21 
18263	21 
18264	21 
18265	21 
18266	21 
18267	21 23 
18268	21 23 
18269	21 23 
18270	21 23 
18271	21 23 
18272	21 23 
18273	21 23 
18274	21 23 
18275	21 23 
18276	21 23 
18277	21 23 
18278	21 23 
18279	21 23 
18280	21 23 
18281	21 23 
18282	21 23 
18283	21 23 
18284	21 23 
18285	23 
18286	23 
18287	23 
18288	23 
18289	23 
18290	23 
18291	23 
18292	23 
18293	23 
18294	23 
18295	23 
18296	23 
18297	23 
18298	23 
18299	23 
18300	23 
18301	23 
18302	23 
18303	23 
18304	23 
18305	23 
18306	23 
18307	23 
18308	23 
18309	23 
18310	23 
18311	23 
18312	23 
18313	23 
18314	23 
18315	23 
18316	23 
18317	23 
18318	23 
18319	23 
18320	23 
18321	23 
18322	23 
18323	23 
18324	23 
18325	23 
18326	23 
18327	23 
18328	23 
18329	23 
18330	23 
18331	23 
18332	23 
18333	23 
18334	23 
18335	23 
18336	23 
18337	23 
18338	23 
18339	23 
18340	23 
18341	23 
18342	23 
18343	23 
18344	23 
18345	23 
18346	23 
18347	23 
18348	23 
18349	23 
18350	23 
18351	23 
18352	23 
18353	23 
18354	23 
18355	23 
18356	23 
18357	23 
18358	23 
18359	23 
18360	23 
18361	23 
18362	23 
18363	23 
18364	23 
18365	23 
18366	23 
18367	23 
18368	23 
18369	23 
18370	23 
18371	23 
18372	23 
18373	23 
18374	23 
18375	23 
18376	23 
18377	23 
18378	23 
18379	23 
18380	23 
18381	23 
18382	23 
18383	23 
18384	23 
18385	23 
18386	23 
18387	23 
18388	23 
18389	23 
18390	23 
18391	23 
18392	23 
18393	23 
18394	23 
18395	23 
18396	23 
18397	23 
18398	23 
18399	23 
18400	23 
18401	23 
18402	23 
18403	23 
18404	23 
18405	23 
18406	23 
18407	23 
18408	23 
18409	23 
18410	23 
18411	23 
18412	23 
18413	23 
18414	23 
18415	23 
18416	23 
18417	23 
18418	23 
18419	23 
18420	23 
18421	23 
18422	23 
18423	23 
18424	23 
18425	23 
18426	23 
18427	23 
18428	23 
18429	23 
18430	23 
18431	23 
18432	23 
18433	23 
18434	23 
18435	23 
18436	23 
18437	23 
18438	23 
18439	23 
18440	23 
18441	23 
18442	23 
18443	23 
18444	23 
18445	23 
18446	23 
18447	23 
18448	23 
18449	23 
18450	23 
18451	23 
18452	23 
18453	23 
18454	23 
18455	23 
18456	23 
18457	23 
18458	23 
18459	23 
18460	23 
18461	23 
18462	23 
18463	23 
18464	23 
18465	2 4 
18466	2 
18467	4 
18468	4 
18469	7 
18470	7 
18471	7 
18472	4 7 
18473	17 
18474	17 
18475	17 
18476	17 
18477	17 
18478	17 19 
